"","year","geo","country.x","indicator.x","dtech_value","country.y","sme_indicator","sme_value","country.x.x","indicator.y","value","ict_value","country.y.y","variable","ps_value"
"116",2022,"IE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","DD_Cit",81
"117",2022,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","DD_Bus",75
"118",2022,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","DD_Cit",68
"119",2022,"LT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","DD_Bus",94
"120",2022,"LT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","DD_Cit",84
"121",2022,"LU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LU","DD_Bus",97
"122",2022,"LU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LU","DD_Cit",95
"123",2022,"LV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","DD_Bus",86
"124",2022,"LV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","DD_Cit",87
"125",2022,"MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","DD_Bus",97
"126",2022,"MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","DD_Cit",100
"127",2022,"NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NL","DD_Bus",89
"128",2022,"NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NL","DD_Cit",85
"129",2022,"PL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","DD_Bus",73
"130",2022,"PL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","DD_Cit",60
"131",2022,"PT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","DD_Bus",82
"132",2022,"PT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT","DD_Cit",78
"133",2022,"RO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO","DD_Bus",45
"134",2022,"RO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO","DD_Cit",48
"135",2022,"SE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE","DD_Bus",88
"136",2022,"SE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE","DD_Cit",88
"137",2022,"SI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","DD_Bus",83
"138",2022,"SI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI","DD_Cit",71
"139",2022,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","DD_Bus",78
"140",2022,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SK","DD_Cit",67
"141",2023,"AT","Austria","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",35.56,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.93,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.68,5.3,"AT","DD_Bus",83
"142",2023,"AT","Austria","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",35.56,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.93,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.68,5.3,"AT","DD_Cit",81
"143",2023,"AT","Austria","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.79,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.93,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.68,5.3,"AT","DD_Bus",83
"144",2023,"AT","Austria","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.79,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.93,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.68,5.3,"AT","DD_Cit",81
"145",2023,"AT","Austria","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",23.94,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.93,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.68,5.3,"AT","DD_Bus",83
"146",2023,"AT","Austria","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",23.94,"Austria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.93,"Austria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",64.68,5.3,"AT","DD_Cit",81
"147",2023,"BE","Belgium","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",44.47,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",74.46,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.39,5.4,"BE","DD_Bus",92
"148",2023,"BE","Belgium","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",44.47,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",74.46,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.39,5.4,"BE","DD_Cit",82
"149",2023,"BE","Belgium","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.81,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",74.46,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.39,5.4,"BE","DD_Bus",92
"150",2023,"BE","Belgium","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",13.81,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",74.46,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.39,5.4,"BE","DD_Cit",82
"151",2023,"BE","Belgium","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",47.69,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",74.46,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.39,5.4,"BE","DD_Bus",92
"152",2023,"BE","Belgium","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",47.69,"Belgium","Enterprises with at least low (basic) digital intensity index (DII Version 3)",74.46,"Belgium","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",59.39,5.4,"BE","DD_Cit",82
"153",2023,"BG","Bulgaria","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",21.86,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",28.41,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",35.52,4.3,"BG","DD_Bus",92
"154",2023,"BG","Bulgaria","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",21.86,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",28.41,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",35.52,4.3,"BG","DD_Cit",67
"155",2023,"BG","Bulgaria","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.62,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",28.41,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",35.52,4.3,"BG","DD_Bus",92
"156",2023,"BG","Bulgaria","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.62,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",28.41,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",35.52,4.3,"BG","DD_Cit",67
"157",2023,"BG","Bulgaria","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",14.22,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",28.41,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",35.52,4.3,"BG","DD_Bus",92
"158",2023,"BG","Bulgaria","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",14.22,"Bulgaria","Enterprises with at least low (basic) digital intensity index (DII Version 3)",28.41,"Bulgaria","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",35.52,4.3,"BG","DD_Cit",67
"159",2023,"CY","Cyprus","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",45.47,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",67.28,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.46,5.4,"CY","DD_Bus",86
"160",2023,"CY","Cyprus","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",45.47,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",67.28,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.46,5.4,"CY","DD_Cit",74
"161",2023,"CY","Cyprus","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",33.5,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",67.28,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.46,5.4,"CY","DD_Bus",86
"162",2023,"CY","Cyprus","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",33.5,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",67.28,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.46,5.4,"CY","DD_Cit",74
"163",2023,"CY","Cyprus","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.67,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",67.28,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.46,5.4,"CY","DD_Bus",86
"164",2023,"CY","Cyprus","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",4.67,"Cyprus","Enterprises with at least low (basic) digital intensity index (DII Version 3)",67.28,"Cyprus","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",49.46,5.4,"CY","DD_Cit",74
"165",2023,"CZ","Czechia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.9,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.3,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.11,4.3,"CZ","DD_Bus",84
"166",2023,"CZ","Czechia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.9,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.3,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.11,4.3,"CZ","DD_Cit",76
"167",2023,"CZ","Czechia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",35.23,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.3,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.11,4.3,"CZ","DD_Bus",84
"168",2023,"CZ","Czechia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",35.23,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.3,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.11,4.3,"CZ","DD_Cit",76
"169",2023,"CZ","Czechia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",19.49,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.3,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.11,4.3,"CZ","DD_Bus",84
"170",2023,"CZ","Czechia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",19.49,"Czechia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",49.3,"Czechia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.11,4.3,"CZ","DD_Cit",76
"171",2023,"DE","Germany","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",11.55,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",61.38,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.22,4.9,"DE","DD_Bus",79
"172",2023,"DE","Germany","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",11.55,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",61.38,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.22,4.9,"DE","DD_Cit",76
"173",2023,"DE","Germany","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",38.5,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",61.38,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.22,4.9,"DE","DD_Bus",79
"174",2023,"DE","Germany","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",38.5,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",61.38,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.22,4.9,"DE","DD_Cit",76
"175",2023,"DE","Germany","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",37.08,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",61.38,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.22,4.9,"DE","DD_Bus",79
"176",2023,"DE","Germany","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",37.08,"Germany","Enterprises with at least low (basic) digital intensity index (DII Version 3)",61.38,"Germany","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.22,4.9,"DE","DD_Cit",76
"177",2023,"DK","Denmark","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",66.16,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.62,5.9,"DK","DD_Bus",89
"178",2023,"DK","Denmark","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",66.16,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.62,5.9,"DK","DD_Cit",84
"179",2023,"DK","Denmark","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",15.17,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.62,5.9,"DK","DD_Bus",89
"180",2023,"DK","Denmark","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",15.17,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.62,5.9,"DK","DD_Cit",84
"181",2023,"DK","Denmark","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",49.49,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.62,5.9,"DK","DD_Bus",89
"182",2023,"DK","Denmark","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",49.49,"Denmark","Enterprises with at least low (basic) digital intensity index (DII Version 3)",75.33,"Denmark","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",69.62,5.9,"DK","DD_Cit",84
"183",2023,"EE","Estonia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",52.6,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.93,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",62.61,6.7,"EE","DD_Bus",99
"184",2023,"EE","Estonia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",52.6,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.93,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",62.61,6.7,"EE","DD_Cit",96
"185",2023,"EE","Estonia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.19,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.93,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",62.61,6.7,"EE","DD_Bus",99
"186",2023,"EE","Estonia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",5.19,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.93,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",62.61,6.7,"EE","DD_Cit",96
"187",2023,"EE","Estonia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",25.57,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.93,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",62.61,6.7,"EE","DD_Bus",99
"188",2023,"EE","Estonia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",25.57,"Estonia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",55.93,"Estonia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",62.61,6.7,"EE","DD_Cit",96
"189",2023,"EL","Greece","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.98,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43.26,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.4,2.4,"EL","DD_Bus",86
"190",2023,"EL","Greece","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",3.98,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43.26,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.4,2.4,"EL","DD_Cit",76
"191",2023,"EL","Greece","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",25,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43.26,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.4,2.4,"EL","DD_Bus",86
"192",2023,"EL","Greece","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",25,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43.26,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.4,2.4,"EL","DD_Cit",76
"193",2023,"EL","Greece","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",18.07,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43.26,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.4,2.4,"EL","DD_Bus",86
"194",2023,"EL","Greece","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",18.07,"Greece","Enterprises with at least low (basic) digital intensity index (DII Version 3)",43.26,"Greece","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",52.4,2.4,"EL","DD_Cit",76
"195",2023,"ES","Spain","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",9.18,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.53,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.18,4.4,"ES","DD_Bus",91
"196",2023,"ES","Spain","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",9.18,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.53,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.18,4.4,"ES","DD_Cit",84
"197",2023,"ES","Spain","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",27.25,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.53,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.18,4.4,"ES","DD_Bus",91
"198",2023,"ES","Spain","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",27.25,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.53,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.18,4.4,"ES","DD_Cit",84
"199",2023,"ES","Spain","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",38.01,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.53,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.18,4.4,"ES","DD_Bus",91
"200",2023,"ES","Spain","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",38.01,"Spain","Enterprises with at least low (basic) digital intensity index (DII Version 3)",60.53,"Spain","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.18,4.4,"ES","DD_Cit",84
"201",2023,"EU27_2020","European Union - 27 countries (from 2020)","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",8.03,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.75,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.56,4.8,"EU","DD_Bus",85
"202",2023,"EU27_2020","European Union - 27 countries (from 2020)","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",8.03,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.75,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.56,4.8,"EU","DD_Cit",79
"203",2023,"EU27_2020","European Union - 27 countries (from 2020)","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",33.17,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.75,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.56,4.8,"EU","DD_Bus",85
"204",2023,"EU27_2020","European Union - 27 countries (from 2020)","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",33.17,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.75,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.56,4.8,"EU","DD_Cit",79
"205",2023,"EU27_2020","European Union - 27 countries (from 2020)","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",38.86,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.75,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.56,4.8,"EU","DD_Bus",85
"206",2023,"EU27_2020","European Union - 27 countries (from 2020)","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",38.86,"European Union - 27 countries (from 2020)","Enterprises with at least low (basic) digital intensity index (DII Version 3)",57.75,"European Union - 27 countries (from 2020)","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",55.56,4.8,"EU","DD_Cit",79
"207",2023,"FI","Finland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",15.1,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",85.59,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",81.99,7.6,"FI","DD_Bus",100
"208",2023,"FI","Finland","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",15.1,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",85.59,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",81.99,7.6,"FI","DD_Cit",91
"209",2023,"FI","Finland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",72.99,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",85.59,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",81.99,7.6,"FI","DD_Bus",100
"210",2023,"FI","Finland","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",72.99,"Finland","Enterprises with at least low (basic) digital intensity index (DII Version 3)",85.59,"Finland","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",81.99,7.6,"FI","DD_Cit",91
